,price,address,beds,reception,bathrooms,contact_number
5859,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
5860,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
5861,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
5862,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
5863,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
5864,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
5865,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
5866,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
5867,"£175,200","Wolffe Gardens, London E15",1,1,1,
5868,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
5869,"£525,000","Grove Green Road, London E11",2,,,
5870,"£300,000","Brookmill Road, London SE8",1,1,1,
5871,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
5872,"£499,000","Southgate Road, London N1",1,1,1,
5873,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
5874,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
5875,"£1,175,000","Duncan Road, Richmond TW9",,,,
5876,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
5877,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
5878,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
5879,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
5880,"£190,000","Crowden Way, London SE28",1,1,1,
5881,"£895,000","Abbots House, Kensington, London W14",2,1,2,
5882,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
5883,"£995,000","Broomwood Road, London SW11",3,1,3,
5884,"£350,000","William Smith House, Ireton Street E3",1,,1,
5885,"£525,000","Crutchley Road, London SE6",3,2,1,
5886,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
5887,"£850,000","Woodstock Road, London W4",1,1,1,
5888,"£995,000","Bellamy Street, London SW12",3,,,
5889,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
5890,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
5891,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
5892,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
5893,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
5894,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
5895,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
5896,"£750,000","Holford Way, London SW15",2,1,2,
5897,"£2,950,000","Burnaby Street, London SW10",4,2,3,
5898,"£439,995","Southbury Road, Enfield EN1",3,1,1,
5899,"£335,000","Glebe Road, London N3",1,1,1,
5900,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
5901,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
5902,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
5903,"£440,000","Hurlstone Road, London SE25",3,2,1,
5904,"£420,000","John Archer Way, London SW18",1,1,1,
5905,"£475,000","Marlborough Road, London N19",2,1,1,
5906,"£425,000F","Wellington Way, London E3",2,1,1,
5907,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
5908,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
5909,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
5910,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
5911,"£600,000","Studley Road, London E7",6,2,2,
5912,"£400,000","Halefield Road, London N17",2,2,1,
5913,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
5914,"£685,000","Goodman Crescent, London SW2",3,2,2,
5915,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
5916,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
5917,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
5918,"£500,000","Clarence Way, London NW1",2,1,1,
5919,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
5920,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
5921,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
5922,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
5923,"£475,000","Winchester Avenue, London NW6",1,1,1,
5924,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
5925,"£895,000","Sugden Road, London SW11",3,1,2,
5926,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
5927,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
5928,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
5929,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
5930,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
5931,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
5932,"£530,000","Robert Street, London NW1",2,1,1,
5933,"£575,000","Balham High Road, London SW12",2,1,2,
5934,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
5935,"£400,000","Dagenham, Essex, . RM9",3,1,1,
5936,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
5937,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
5938,"£575,000","Belmont Road, London SE25",3,2,1,
5939,"£500,000","Edgware Road, London W2",2,1,1,
5940,"£1,300,000","London, London N19",7,2,4,
5941,"£400,000","Edmund Street, London SE5",1,1,1,
5942,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
5943,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
5944,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
5945,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
5946,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
5947,"£650,000","Venner Road, London SE26",4,1,2,
5948,"£310,000","Bisson Road, London E15",1,1,1,
5949,"£475,000","Wilmer Place, London N16",1,1,1,
5950,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
5951,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
5952,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
5953,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
5954,"£549,950","Grove Road, Twickenham TW2",2,2,1,
5955,"£440,000","London, London N5",1,1,1,
5956,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
5957,"£545,000","Merton Road, London SW19",3,,2,
5958,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
5959,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
5960,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
5961,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
5962,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
5963,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
5964,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
5965,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
5966,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
5967,"£175,200","Wolffe Gardens, London E15",1,1,1,
5968,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
5969,"£525,000","Grove Green Road, London E11",2,,,
5970,"£300,000","Brookmill Road, London SE8",1,1,1,
5971,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
5972,"£499,000","Southgate Road, London N1",1,1,1,
5973,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
5974,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
5975,"£1,175,000","Duncan Road, Richmond TW9",,,,
5976,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
5977,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
5978,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
5979,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
5980,"£190,000","Crowden Way, London SE28",1,1,1,
5981,"£895,000","Abbots House, Kensington, London W14",2,1,2,
5982,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
5983,"£995,000","Broomwood Road, London SW11",3,1,3,
5984,"£350,000","William Smith House, Ireton Street E3",1,,1,
5985,"£525,000","Crutchley Road, London SE6",3,2,1,
5986,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
5987,"£850,000","Woodstock Road, London W4",1,1,1,
5988,"£995,000","Bellamy Street, London SW12",3,,,
5989,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
5990,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
5991,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
5992,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
5993,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
5994,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
5995,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
5996,"£750,000","Holford Way, London SW15",2,1,2,
5997,"£2,950,000","Burnaby Street, London SW10",4,2,3,
5998,"£439,995","Southbury Road, Enfield EN1",3,1,1,
5999,"£335,000","Glebe Road, London N3",1,1,1,
6000,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
6001,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
6002,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
6003,"£440,000","Hurlstone Road, London SE25",3,2,1,
6004,"£420,000","John Archer Way, London SW18",1,1,1,
6005,"£475,000","Marlborough Road, London N19",2,1,1,
6006,"£425,000F","Wellington Way, London E3",2,1,1,
6007,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
6008,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
6009,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
6010,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
6011,"£600,000","Studley Road, London E7",6,2,2,
6012,"£400,000","Halefield Road, London N17",2,2,1,
6013,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
6014,"£685,000","Goodman Crescent, London SW2",3,2,2,
6015,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
6016,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
6017,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
6018,"£500,000","Clarence Way, London NW1",2,1,1,
6019,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
6020,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
6021,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
6022,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
6023,"£475,000","Winchester Avenue, London NW6",1,1,1,
6024,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
6025,"£895,000","Sugden Road, London SW11",3,1,2,
6026,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
6027,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
6028,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
6029,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
6030,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
6031,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
6032,"£530,000","Robert Street, London NW1",2,1,1,
6033,"£575,000","Balham High Road, London SW12",2,1,2,
6034,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
6035,"£400,000","Dagenham, Essex, . RM9",3,1,1,
6036,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
6037,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
6038,"£575,000","Belmont Road, London SE25",3,2,1,
6039,"£500,000","Edgware Road, London W2",2,1,1,
6040,"£1,300,000","London, London N19",7,2,4,
6041,"£400,000","Edmund Street, London SE5",1,1,1,
6042,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
6043,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
6044,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
6045,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
6046,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
6047,"£650,000","Venner Road, London SE26",4,1,2,
6048,"£310,000","Bisson Road, London E15",1,1,1,
6049,"£475,000","Wilmer Place, London N16",1,1,1,
6050,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
6051,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
6052,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
6053,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
6054,"£549,950","Grove Road, Twickenham TW2",2,2,1,
6055,"£440,000","London, London N5",1,1,1,
6056,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
6057,"£545,000","Merton Road, London SW19",3,,2,
6058,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
6059,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
6060,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
6061,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
6062,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
6063,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
6064,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
6065,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
6066,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
6067,"£175,200","Wolffe Gardens, London E15",1,1,1,
6068,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
6069,"£525,000","Grove Green Road, London E11",2,,,
6070,"£300,000","Brookmill Road, London SE8",1,1,1,
6071,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
6072,"£499,000","Southgate Road, London N1",1,1,1,
6073,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
6074,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
6075,"£1,175,000","Duncan Road, Richmond TW9",,,,
6076,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
6077,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
6078,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
6079,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
6080,"£190,000","Crowden Way, London SE28",1,1,1,
6081,"£895,000","Abbots House, Kensington, London W14",2,1,2,
6082,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
6083,"£995,000","Broomwood Road, London SW11",3,1,3,
6084,"£350,000","William Smith House, Ireton Street E3",1,,1,
6085,"£525,000","Crutchley Road, London SE6",3,2,1,
6086,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
6087,"£850,000","Woodstock Road, London W4",1,1,1,
6088,"£995,000","Bellamy Street, London SW12",3,,,
6089,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
6090,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
6091,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
6092,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
6093,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
6094,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
6095,"£395,000","Sandy Lane North, Wallington SM6",2,2,1,
6096,"£750,000","Holford Way, London SW15",2,1,2,
6097,"£2,950,000","Burnaby Street, London SW10",4,2,3,
6098,"£439,995","Southbury Road, Enfield EN1",3,1,1,
6099,"£335,000","Glebe Road, London N3",1,1,1,
6100,"£279,950","Salisbury Road, High Barnet, Hertfordshire EN5",1,1,1,
6101,"£620,000","Cedarwood Mansions, Deptford Landings, Deptford, London SE8",2,1,2,
6102,"£295,000","Wellington Road, Hampton Hill, Hampton TW12",1,1,1,
6103,"£440,000","Hurlstone Road, London SE25",3,2,1,
6104,"£420,000","John Archer Way, London SW18",1,1,1,
6105,"£475,000","Marlborough Road, London N19",2,1,1,
6106,"£425,000F","Wellington Way, London E3",2,1,1,
6107,"£585,000","Clock House Road, Beckenham BR3",3,2,1,
6108,"£500,000","Waltham Road, Woodford Green IG8",3,1,1,
6109,"£625,000","Dolphin Road, Northolt UB5",2,1,1,
6110,"£550,000","Mutton Lane, Potters Bar, Herts EN6",3,1,1,
6111,"£600,000","Studley Road, London E7",6,2,2,
6112,"£400,000","Halefield Road, London N17",2,2,1,
6113,"£300,000","Courier Court, 2 Guardian Avenue, London NW9",1,1,1,
6114,"£685,000","Goodman Crescent, London SW2",3,2,2,
6115,"£575,000","Fulford Road, West Ewell, Epsom KT19",4,2,2,
6116,"£400,000","Overbury Crescent, New Addington, Croydon CR0",3,1,2,
6117,"£595,000","Rosecroft Gardens, Twickenham TW2",4,2,2,
6118,"£500,000","Clarence Way, London NW1",2,1,1,
6119,"£575,000","Gleneagles, Stanmore HA7",3,1,2,
6120,"£2,995,000","All Saints Road, Notting Hill, London W11",4,1,4,
6121,"£5,450,000","Redcliffe Road, Chelsea SW10",6,4,4,
6122,"£215,000","Heathdene Drive, Belvedere DA17",2,1,1,
6123,"£475,000","Winchester Avenue, London NW6",1,1,1,
6124,"£290,000","Regents Lodge, West Drayton UB7",1,1,1,
6125,"£895,000","Sugden Road, London SW11",3,1,2,
6126,"£550,000","Gyllyngdune Gardens, Ilford IG3",3,2,1,
6127,"£585,000","The Old Ice Cream Works, Chatsworth Road, London E5",2,,1,
6128,"£1,650,000","The Ridgeway, Enfield EN2",6,2,3,
6129,"£550,000","Morley Road, North Cheam, Sutton SM3",4,1,1,
6130,"£420,000","Roebuck Road, Chessington KT9",3,1,1,
6131,"£525,000","Gassiot Way, Sutton SM1",4,2,1,
6132,"£530,000","Robert Street, London NW1",2,1,1,
6133,"£575,000","Balham High Road, London SW12",2,1,2,
6134,"£650,000","Cranston Park Avenue, Upminster RM14",2,3,2,
6135,"£400,000","Dagenham, Essex, . RM9",3,1,1,
6136,"£550,000","1 Moorhen Drive, West Hendon NW9",2,1,1,
6137,"£550,000","Tarling House, Elephant Park, London SE17",1,1,1,
6138,"£575,000","Belmont Road, London SE25",3,2,1,
6139,"£500,000","Edgware Road, London W2",2,1,1,
6140,"£1,300,000","London, London N19",7,2,4,
6141,"£400,000","Edmund Street, London SE5",1,1,1,
6142,"£425,000","Bursland Road, Ponders End, Enfield EN3",3,1,1,
6143,"£815,000","Albert Palace Mansions, Lurline Gardens SW11",2,1,1,
6144,"£550,000","Iris Avenue, Bexley DA5",4,3,1,
6145,"£545,000","Cockfosters Road, Cockfosters, Barnet EN4",3,1,2,
6146,"£475,000","Stockwell Road, Brixton SW9",1,1,1,
6147,"£650,000","Venner Road, London SE26",4,1,2,
6148,"£310,000","Bisson Road, London E15",1,1,1,
6149,"£475,000","Wilmer Place, London N16",1,1,1,
6150,"£90,000","Eden House, 20-22 Deptford High Street, London SE8",,,1,
6151,"£230,000","Verve Apartments, Mercury Gardens, Romford RM1",1,1,1,
6152,"£1,250,000","Alberts Court, 2 Palgrave Gardens, London NW1",2,1,2,
6153,"£350,000","East Croft House, 86 Northolt Road, Harrow, Middlesex HA2",2,1,2,
6154,"£549,950","Grove Road, Twickenham TW2",2,2,1,
6155,"£440,000","London, London N5",1,1,1,
6156,"£899,950","Wickham Avenue, North Cheam, Sutton SM3",4,2,2,
6157,"£545,000","Merton Road, London SW19",3,,2,
6158,"£875,000","Rennie Court, 11 Upper Ground, South Bank, London SE1",2,1,2,
6159,"£865,000","The Croft, High Barnet, Hertfordshire EN5",4,2,2,
6160,"£400,000","Braybourne Close, Uxbridge UB8",2,1,1,
6161,"£360,000","Crunden Road, South Croydon CR2",2,2,2,
6162,"£245,000","Hindes Road, Harrow-On-The-Hill, Harrow HA1",1,1,1,
6163,"£395,000","Stanswood Gardens, Camberwell SE5",4,2,1,
6164,"£250,000","Oglethorpe Road, Dagenham RM10",3,1,1,
6165,"£575,000","Colney Hatch Lane, Muswell Hill, London N10",2,1,,
6166,"£425,000","Malcolm Road, Coulsdon, Surrey CR5",2,2,1,
6167,"£175,200","Wolffe Gardens, London E15",1,1,1,
6168,"£849,000","Rosler Building, Ewer Street, Southwark, London SE1",2,1,2,
6169,"£525,000","Grove Green Road, London E11",2,,,
6170,"£300,000","Brookmill Road, London SE8",1,1,1,
6171,"£400,000","Station Parade, Balham High Road, London SW12",1,1,1,
6172,"£499,000","Southgate Road, London N1",1,1,1,
6173,"£599,999","Oakfied Road, Stroud Green N4",2,1,1,
6174,"£800,000","Hazlebury Road, Fulham, London SW6",3,1,3,
6175,"£1,175,000","Duncan Road, Richmond TW9",,,,
6176,"£350,000","Bonfield Road, Lewisham, London SE13",1,1,1,
6177,"£2,600,000","Pearson Square, Fitzroy Place W1T",2,1,2,
6178,"£1,750,000","Marsh Lane, Mill Hill NW7",5,2,3,
6179,"£410,000F","Upton Road, Bexleyheath DA6",3,2,1,
6180,"£190,000","Crowden Way, London SE28",1,1,1,
6181,"£895,000","Abbots House, Kensington, London W14",2,1,2,
6182,"£475,000","Wraysbury Drive, Yiewsley, West Drayton UB7",3,1,2,
6183,"£995,000","Broomwood Road, London SW11",3,1,3,
6184,"£350,000","William Smith House, Ireton Street E3",1,,1,
6185,"£525,000","Crutchley Road, London SE6",3,2,1,
6186,"£2,695,000","Irene Road, Fulham SW6",5,2,3,
6187,"£850,000","Woodstock Road, London W4",1,1,1,
6188,"£995,000","Bellamy Street, London SW12",3,,,
6189,"£450,000","Birkenhead Avenue, Kingston Upon Thames KT2",2,1,1,
6190,"£585,000","Arnold Gardens, Palmers Green N13",3,2,1,
6191,"£775,000","Jennys Way, Coulsdon, Surrey CR5",5,3,3,
6192,"£875,000","Norfolk House Road, Streatham, London, London SW16",5,2,2,
6193,"£500,000","Farringdon Road, London, London EC1M",1,1,1,
6194,"£525,000","Sprewell House, Lytton Grove, London SW15",3,1,,
